All people in poverty (2020),Children ages 0-17 in poverty (2020),Pennsylvania,"1,345,976","1,318,808","1,373,144","367,804","352,972","382,636"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Rhode Island,"108,306","102,273","114,339","28,952","26,720","31,184"
All people in poverty (2020),Children ages 0-17 in poverty (2020),South Carolina,"703,004","681,646","724,362","205,775","196,758","214,792"
All people in poverty (2020),Children ages 0-17 in poverty (2020),South Dakota,"99,903","95,310","104,496","29,754","27,832","31,676"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Tennessee,"911,097","887,430","934,764","272,337","261,026","283,648"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Texas,"3,862,713","3,792,930","3,932,496","1,373,643","1,333,207","1,414,079"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Utah,"234,666","223,042","246,290","68,900","62,582","75,218"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Vermont,"56,281","52,822","59,740","11,061","9,906","12,216"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Virginia,"769,479","747,641","791,317","223,617","212,309","234,925"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Washington,"714,653","692,072","737,234","179,067","167,861","190,273"
All people in poverty (2020),Children ages 0-17 in poverty (2020),West Virginia,"274,176","264,703","283,649","70,402","66,709","74,095"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Wisconsin,"571,049","554,353","587,745","152,597","144,535","160,659"
All people in poverty (2020),Children ages 0-17 in poverty (2020),Wyoming,"52,418","49,007","55,829","13,463","12,061","14,865"

